customer_id,customer_name,email,registration_date,customer_type
38,Carlos Whitney,joycearnold@example.com,2025-04-07,VIP
39,Tony Vazquez,amydavenport@example.net,2025-03-29,Premium
40,Andrew Diaz,nolanjason@example.org,2025-08-01,Premium
41,Justin Baxter,sarayoung@example.org,2026-07-06,Premium
42,Sierra Johnson,kimberly63@example.com,2024-01-23,Regular
43,Janet Williams,dwalker@example.com,2024-07-01,Regular
44,Crystal Johnson,raymondramirez@example.org,2026-06-26,Premium
45,Martin Ross,sheila14@example.org,2025-04-29,Regular
46,Mrs. Linda Reed,samuel81@example.com,2026-04-13,Regular
47,Andrew Graham,michaeljones@example.net,2026-05-07,Premium
48,Mary Martinez,william65@example.com,2025-09-04,Regular
49,Cheryl Ortega,lbyrd@example.net,2025-04-16,Premium
50,Roy Torres,russellcarpenter@example.net,2024-07-20,Premium
51,Michael Dixon,donnacampbell@example.net,2025-06-25,VIP
52,Robert Potter,jeffrey32@example.org,2023-09-21,Premium
53,Miss Patricia Gibson,jennifercruz@example.com,2024-04-25,Regular
54,Abigail Potter,osbornejeffery@example.net,2025-02-19,VIP
55,David Charles,danderson@example.net,2025-03-06,Premium
56,Emily Fischer,usalazar@example.net,2024-11-11,VIP
57,Jill Moore,wcole@example.org,2026-02-07,Regular
58,Richard Washington,joshuajones@example.com,2024-04-15,Premium
59,Steven Miller,jessebenson@example.net,2024-03-23,Regular
60,Gary Owens,clarkrobert@example.net,2026-06-03,VIP
61,Spencer Johnston,wsmith@example.com,2025-11-04,Premium
62,Tiffany Barnes,tracynelson@example.com,2023-09-02,VIP
63,Michael Powell,marycalhoun@example.net,2025-03-09,VIP
64,Leslie Alvarado,dayderek@example.com,2024-02-17,Premium
65,Garrett Gibson,kathleen64@example.com,2024-05-04,VIP
66,Alec Ryan,jeffrey10@example.org,2026-06-07,Regular
67,Alex Hernandez,thomaswilson@example.org,2024-12-23,VIP
68,Jacob Obrien,stricklandfrank@example.com,2023-11-28,Regular
69,Eric Byrd,invalid_email,2023-10-24,Regular
70,Lori Garcia,melissa91@example.net,2025-12-06,VIP
71,Jeffrey Wood,alexander67@example.org,2024-11-19,Regular
72,Steven Stevens,ryangross@example.net,2024-05-24,Premium
73,Kimberly Webb,lpetersen@example.com,2024-07-20,Regular
74,Timothy Ramirez,invalid_email,2025-05-31,Regular
75,Allen Rosales,tonykelly@example.com,2024-08-09,Regular
76,Meredith Hill,blackjames@example.org,2025-09-29,Premium
77,Peter Vaughn DDS,bwest@example.org,2024-06-19,Premium
78,David Beck,thomas85@example.com,2026-07-29,Premium
79,Heather Chavez,john13@example.com,2023-12-11,VIP
80,Pamela Lopez,joannahill@example.net,2026-07-07,Premium
81,Diane Garcia,kennethward@example.com,2023-08-17,Regular
82,Denise Mccann,heidi27@example.org,2026-03-15,Premium
83,Julie Alexander,tammyking@example.com,2023-12-05,Premium
84,John Ray,hernandezlisa@example.com,2023-11-03,Regular
85,Justin Butler,kimberlyjames@example.com,2024-06-22,VIP
86,Jessica Carroll,lynchjody@example.org,2025-06-17,Premium
87,Brad Allen,moorericky@example.net,2025-05-13,VIP
88,David Mann,ojones@example.com,2025-12-12,VIP
89,Mary Peck,owilson@example.net,2024-01-12,VIP
90,Charles Brown,brooke94@example.com,2023-12-16,Regular
91,Melissa Bender,mkim@example.org,2026-04-02,VIP
92,Lindsey Johnson,suzannehuff@example.net,2025-05-06,VIP
93,Phillip Underwood,hinesgregory@example.net,2025-07-16,Regular
94,Catherine Richards,ecosta@example.com,2024-10-22,VIP
95,Brian Martin,ssteele@example.net,2026-06-02,VIP
96,Krista Gibson,johnny16@example.net,2026-01-22,Regular
97,Sean Murray,lopezmichael@example.com,2025-06-17,Regular
98,Christina Dunn,samuel71@example.org,2026-07-03,Premium
99,Cynthia Moore,tranchristopher@example.org,2024-12-19,Premium
100,Ronnie Jimenez,william46@example.com,2026-07-11,Premium
101,Juan Reyes,michellehill@example.com,2024-08-08,VIP
102,Debra Smith,mary97@example.org,2024-12-03,VIP
103,Mr. Phillip Bennett,molly39@example.com,2024-04-13,VIP
104,Amanda Garner,qhughes@example.net,2026-07-11,Regular
105,Andrew Shaw MD,invalid_email,2026-04-25,VIP
106,Charles Pitts,charlesharrington@example.com,2024-08-07,Premium
107,Marie Christian,ofinley@example.net,2026-03-31,Regular
108,Joshua Williamson II,wendy16@example.org,2025-11-12,Regular
109,Ashlee Jackson,rebecca05@example.org,2024-06-18,Regular
110,Charles Schmidt,georgemiller@example.com,2025-06-11,Premium
111,Thomas Thomas,dlittle@example.com,2025-08-01,Premium
112,Julie Roberts,charleslandry@example.net,2024-06-24,Premium
113,Melissa Bryant,james67@example.org,2024-04-17,Regular
114,Laura Haney,andrew64@example.org,2025-04-13,Regular
115,Natasha Williams,swall@example.org,2025-05-28,VIP
116,Mark Oliver,courtneyberger@example.net,2023-09-14,VIP
117,Amanda Diaz,christopherphillips@example.net,2024-10-30,Premium
118,Richard Walter,alyssa42@example.com,2026-04-29,Regular
119,Tracy Phillips,linda71@example.org,2025-11-05,VIP
120,Michael Craig,zcoffey@example.net,2024-09-05,Premium
121,Alexis Herrera,vrichardson@example.net,2024-05-15,Premium
122,Mark Watson,thomasharvey@example.net,2024-07-26,VIP
123,Maria Reid,tblankenship@example.net,2024-10-22,Premium
124,Tracy Torres,pwilson@example.net,2023-12-28,Regular
125,Michael Paul,invalid_email,2026-03-29,Premium
126,Sandra Gilbert,antonio53@example.com,2024-12-01,Regular
127,Jack Pollard,amy50@example.com,2024-05-30,Regular
128,Tiffany Holloway,batesdarlene@example.net,2026-07-01,VIP
129,Gavin Zhang,caseyhubbard@example.org,2025-05-05,VIP
130,Crystal Schroeder,ramireztracey@example.org,2025-03-16,VIP
131,Ashley Delacruz,alexistyler@example.org,2025-05-08,Premium
132,Derek Martinez,vfox@example.org,2025-01-04,VIP
133,Kayla Rodriguez,soniawilliams@example.net,2025-02-23,VIP
134,Victor Brown,bboone@example.net,2023-11-28,Premium
135,Jill Lam,charlene12@example.com,2025-06-16,VIP
136,Michelle James,shawn96@example.org,2025-12-18,Premium
137,Matthew Rich,russellbeasley@example.com,2024-08-07,Premium
138,Jason Davis,qedwards@example.com,2026-06-12,Regular
139,Kara Davis,daviscolin@example.net,2024-09-13,Regular
140,Anthony Frye,elizabeth65@example.net,2026-05-29,VIP
141,Thomas Williams,caroline51@example.net,2025-02-08,Premium
142,John Boone,megan51@example.com,2025-04-22,Regular
143,Sarah Villegas,lynchdiane@example.net,2024-05-21,Regular
144,Michael Parker,michael22@example.net,2025-07-22,Regular
145,Patrick Bonilla,reesejason@example.com,2024-12-11,Regular
146,Eric Nguyen,wareeric@example.net,2023-09-25,VIP
147,Jeremy Coleman,nperry@example.net,2023-12-04,Regular
148,Douglas Gregory,trose@example.org,2024-03-30,VIP
149,Mrs. Christine Dougherty,kathrynroberts@example.org,2023-08-10,Premium
150,Casey James,vincentwhitaker@example.com,2023-10-19,VIP
151,Amanda Smith,atkinsbarbara@example.net,2024-10-18,Regular
152,Donna Sullivan,george97@example.net,2026-05-06,Premium
153,Ryan Sanchez,zwarren@example.com,2025-10-27,Premium
154,Richard Jones,schmidtjames@example.com,2024-08-20,VIP
155,Maria Hernandez,thomasjames@example.net,2024-01-16,Premium
156,Angela Bean,invalid_email,2024-12-06,VIP
157,Kristy Reid,michelle52@example.com,2023-10-15,Premium
158,Eric Hill,bellcharles@example.com,2024-12-09,VIP
159,Ronald Jones,gilbertwilliam@example.com,2025-04-29,Regular
160,Nancy Williams,marcalvarez@example.org,2026-06-16,VIP
161,Robert Monroe,wagnergerald@example.org,2025-09-15,VIP
162,Kelly Bishop MD,paul59@example.org,2025-12-13,Regular
163,Andrea Davis,umitchell@example.net,2026-06-23,VIP
164,Brittany Miller,sabrinacollins@example.net,2025-09-05,VIP
165,Kurt Hurley,angelica52@example.net,2025-09-10,Premium
166,Yolanda Gaines,lucasrodney@example.com,2023-08-21,VIP
167,Trevor Peterson,ilee@example.org,2023-10-25,Premium
168,Ashley Wise,stanleynancy@example.net,2023-12-23,Regular
169,Christopher Guerra,jenniferwilliams@example.com,2025-08-12,Premium
170,Jeremy Mitchell,pyoung@example.com,2026-06-25,Premium
171,Stephanie Lee,smurray@example.com,2025-02-03,Regular
172,Christopher Gonzalez,moniquewilliams@example.com,2026-03-17,Premium
173,Ashley Singleton,mitchellkathryn@example.com,2024-12-06,Regular
174,Sandra Davis,lisawilkerson@example.org,2024-10-29,VIP
175,James Hughes,brooksanthony@example.org,2026-02-06,VIP
176,Raven Taylor,samantha72@example.net,2024-12-28,Premium
177,Susan Smith,marydunn@example.net,2025-05-30,VIP
178,Ricardo Young,williamsrobert@example.net,2024-12-14,Regular
179,Taylor Carlson,chenbailey@example.net,2024-01-06,VIP
180,Lucas Allen,qlopez@example.org,2025-02-25,Regular
181,Troy Stephens,myerstheodore@example.net,2024-09-29,VIP
182,Paul Kelly,cooperjessica@example.net,2023-11-23,Premium
183,Nicole Anderson,amy27@example.net,2025-01-07,VIP
184,Chad Baldwin,mjohnson@example.org,2025-12-16,VIP
185,Emily Collins,ihays@example.com,2024-05-05,VIP
186,Cheryl Kelly,glennmartin@example.org,2025-12-25,Regular
187,James Gonzales,lmorgan@example.com,2025-08-29,Regular
188,Robert Adams,acostachristian@example.net,2026-07-27,Premium
189,Edward Garcia,donna47@example.net,2025-09-26,Regular
190,Jeremy West,christina64@example.net,2026-07-11,VIP
191,Angela Walsh,william20@example.org,2026-02-17,VIP
192,Jessica Martinez,kimberlydiaz@example.com,2026-06-07,Regular
193,Christian Cole,nathan19@example.org,2025-03-04,VIP
194,Matthew Wright,johnsonjacob@example.net,2024-09-29,Premium
195,Deborah Green,nlewis@example.com,2025-08-31,Premium
196,Mrs. Brandy Jones MD,zosborn@example.net,2026-06-27,Regular
197,Miss Michelle Pierce,patricia22@example.com,2025-02-09,Regular
198,Curtis Taylor,jjohnson@example.net,2024-09-09,Premium
199,Kristen Salazar,jonesraymond@example.net,2025-09-27,Premium
200,Patricia Morrow,martinezlogan@example.org,2024-12-07,Regular
201,Haley Humphrey,katrinaanderson@example.net,2026-04-26,Regular
202,Caleb Hernandez,fernandodonovan@example.org,2024-08-15,Regular
203,Stephanie Singleton,james84@example.org,2025-06-17,VIP
204,Anna Davidson,georgeweber@example.net,2024-08-06,Regular
205,Amanda Shields,williamsdarlene@example.net,2024-05-18,Regular
206,Kenneth Montgomery,jimenezcourtney@example.com,2025-07-05,VIP
207,David Aguirre,eevans@example.net,2023-10-06,Premium
208,John Harris,larryhiggins@example.net,2026-07-19,Regular
209,James Hodges,floressteven@example.com,2024-12-06,VIP
210,Anthony Dougherty,kwright@example.com,2026-05-21,Regular
211,Cheryl Moore,tjimenez@example.com,2023-08-27,Regular
212,Kathy Levy,brandywilliams@example.com,2025-01-25,VIP
213,Martha Ruiz,booneryan@example.com,2025-10-07,Premium
214,Holly Morales,michaelroberts@example.com,2025-02-04,VIP
215,Diana Hays,andersoncolin@example.com,2025-12-20,Regular
216,Todd Fischer,carriemorales@example.org,2023-09-20,Premium
217,Gary Wells,ghernandez@example.org,2024-07-26,VIP
218,Carla Ewing,brittney88@example.net,2025-01-19,VIP
219,Karen Smith,emily69@example.com,2025-12-22,Premium
220,Melissa Johnson,pbaker@example.net,2025-04-26,Regular
221,Lauren Jackson,rhernandez@example.org,2023-09-05,VIP
222,Ashley Smith,robert63@example.com,2025-02-01,VIP
223,Kaitlyn Charles,thorntonapril@example.net,2024-07-23,VIP
224,Kelly Edwards,stevepatel@example.net,2024-08-24,Regular
225,Michelle Schneider,chelsea33@example.com,2025-04-04,VIP
226,William Evans,janet75@example.com,2024-08-18,Premium
227,Rebecca Hill,berryamy@example.com,2026-01-14,Premium
228,Regina Roberts,stephanie15@example.com,2025-07-20,VIP
229,Cindy Clayton,sarah42@example.org,2025-06-06,VIP
230,Dana Santiago,danawilliams@example.com,2024-07-29,Premium
231,Michael Taylor,richarddonovan@example.com,2025-01-06,Premium
232,Victor Morris,velezchristopher@example.net,2024-04-12,VIP
233,Sarah Johnson,robertmonroe@example.org,2026-07-29,Premium
234,Jon Zuniga,nancy04@example.net,2025-05-23,Regular
235,Frances Gibson,ismall@example.net,2024-12-26,Regular
236,Brian Martin,twong@example.org,2023-08-17,Regular
237,Edward Craig,gregorychase@example.com,2026-01-24,Regular
238,Angie Caldwell,tinawoods@example.org,2023-08-09,Premium
239,Jeremy Adams,kevin90@example.com,2025-07-18,Regular
240,Amy Wilson,erik84@example.net,2023-12-08,VIP
241,Elizabeth Mendez,susanmendoza@example.com,2025-10-29,VIP
242,Jennifer Dunn,ztodd@example.net,2026-01-22,Regular
243,Melanie Larson,foxallison@example.com,2023-10-26,VIP
244,Amy Kelley,ashleyhernandez@example.com,2026-02-23,Regular
245,Michael Love,gdavis@example.com,2026-01-04,Regular
246,Jose Bryant,hansenemily@example.com,2025-10-02,Regular
247,Robert Reese,williamsmelvin@example.org,2025-03-17,VIP
248,Steven Andersen,ajohnson@example.org,2025-11-21,VIP
249,Veronica Brewer,ybrooks@example.com,2026-03-12,Regular
250,Jaime Vega,desireebailey@example.org,2026-07-25,Regular
251,Cameron Irwin,avilatiffany@example.com,2025-08-09,Regular
252,Kim Morrow,stevenmoore@example.org,2026-05-25,Regular
253,Ashley Pacheco,bmendez@example.org,2024-03-14,Premium
254,Andrew Harper,sanchezbradley@example.com,2024-04-14,Regular
255,Scott Brown,jim95@example.net,2025-05-18,VIP
256,Erica Turner,valerieboyd@example.com,2024-06-26,Regular
257,Travis Hobbs,conniesimmons@example.com,2023-09-22,Premium
258,Mason James,heather62@example.com,2024-09-17,VIP
259,Kara Atkinson,meredith27@example.org,2025-04-09,Premium
260,Kristin Anderson,jonathanrivera@example.org,2026-05-08,Regular
261,Anna Hardy,brettbennett@example.net,2025-05-23,VIP
262,Chelsea Gill,timothybooth@example.com,2024-06-29,Regular
263,Christy Lee,burgesskaren@example.org,2025-09-02,VIP
264,Jennifer Allen,kimberly67@example.net,2025-07-12,VIP
265,Ian Andrade,ugarcia@example.com,2025-11-13,VIP
266,Dale Edwards,hartjeffrey@example.org,2023-08-19,Premium
267,Lauren Cortez,elijah53@example.com,2025-04-17,Regular
268,Juan Harding,jonathan77@example.com,2024-02-02,Premium
269,Caroline Cortez,iwhite@example.net,2026-06-16,Premium
270,Sara Jones,duranrobert@example.net,2024-04-11,Regular
271,Alexa Wagner,bruce97@example.net,2025-01-17,Regular
272,Juan Smith,amanda40@example.net,2026-01-09,Regular
273,Renee Browning,hullalice@example.org,2024-02-28,VIP
274,Robin Adams,zmiller@example.com,2025-04-12,Premium
275,Courtney Sutton DVM,davisnicholas@example.net,2025-01-04,Premium
276,Michele Miller,vnewman@example.net,2026-07-08,Premium
277,Stephanie Ellison,jasonparrish@example.net,2025-01-04,Premium
278,Benjamin Frost,whitemelissa@example.org,2026-06-20,Premium
279,Nicole Marquez,thickman@example.org,2025-04-11,VIP
280,Sarah Rhodes,patrick21@example.net,2025-10-27,Regular
281,Brent Hall,petersonkayla@example.net,2024-10-09,VIP
282,Alyssa Nelson,whenry@example.net,2026-05-29,VIP
283,Michael Guerrero,bartonkenneth@example.org,2025-09-21,VIP
284,Christian Dawson,jodistewart@example.org,2023-11-10,Regular
285,Jill Juarez,andersonjacob@example.com,2025-04-03,Regular
286,Ashley Davis,carlsonkristen@example.com,2023-08-15,Premium
287,Richard Hardy,ashleyjackson@example.com,2024-02-03,VIP
288,Derrick Thomas,ryanfisher@example.com,2025-12-06,Premium
289,Tony Le,mwheeler@example.com,2023-11-27,Regular
290,Travis Cook,vbrock@example.com,2024-08-02,Regular
291,Shannon Mccann,kevinmorrison@example.net,2024-03-09,Regular
292,Vincent Novak,jessica79@example.org,2024-07-24,Regular
293,Richard Diaz,brittanygardner@example.net,2025-11-20,VIP
294,Nicholas Hahn,samuelcarter@example.net,2023-10-16,Premium
295,Rebecca Chambers,cynthiaallen@example.net,2024-01-17,Regular
296,James Cole,iaguilar@example.net,2026-05-10,Premium
297,Jennifer Johnson,jacqueline89@example.net,2026-04-30,Regular
298,David Ortega,deborahwilliams@example.net,2025-08-13,Premium
299,Paul Sheppard,grodriguez@example.com,2024-04-01,Premium
300,Kristin Watts,seanmyers@example.net,2025-05-08,Regular
301,Haley Johnson,phillipssamantha@example.org,2023-12-07,Regular
302,Brenda Collins,hmueller@example.com,2024-08-17,Premium
303,Nathan Chavez,evanslisa@example.org,2023-08-26,VIP
304,Brian Marsh,zacharyarnold@example.com,2025-04-06,Regular
305,Crystal Sullivan,jacobsandoval@example.com,2023-09-02,Regular
306,Christina Vargas,nsmith@example.org,2024-06-02,VIP
307,Rebecca Ray,michaelgonzalez@example.org,2024-05-15,VIP
308,Kelsey Fowler,lcarr@example.org,2024-08-17,Regular
309,Lisa Cervantes,samantha91@example.net,2023-12-26,Regular
310,Eric White,williambarnes@example.org,2025-04-22,Regular
311,John Medina,angelaburns@example.org,2024-02-23,Regular
312,Lisa Glenn,washingtonjames@example.com,2026-06-23,Premium
313,Kathleen Cohen,cmckinney@example.com,2024-02-01,Premium
314,Rebecca Walker,hillamanda@example.org,2025-12-04,Premium
315,Patricia Simpson,armstrongjoseph@example.net,2026-01-20,Regular
316,Rodney Williams,bpayne@example.org,2025-10-16,Premium
317,Danielle Golden,colemichael@example.org,2024-11-25,Regular
318,Patricia Young PhD,michelle96@example.org,2025-06-07,Regular
319,Robin Trujillo,amanda98@example.org,2024-07-21,Premium
320,Donna Adams,taylorkaren@example.com,2026-05-04,Regular
321,Sharon Martinez DVM,dustinmorris@example.org,2025-11-13,Premium
322,Katherine Ray,courtney67@example.org,2025-06-26,Premium
323,Anna Robertson,heather57@example.com,2024-07-25,Premium
324,Raymond Oconnor,sreid@example.com,2026-02-18,Premium
325,Jennifer Donaldson,troymorris@example.com,2024-08-06,Premium
326,Kylie Washington,patricia00@example.org,2025-06-18,VIP
327,Alexis Noble,scottsmith@example.com,2024-03-10,VIP
328,Bonnie Santos,nancymcdowell@example.org,2025-07-19,VIP
329,Jacob Mckee,brettgarrett@example.net,2025-09-06,VIP
330,Matthew Padilla,lewischristian@example.net,2024-04-05,VIP
331,Alexandra Dominguez,mcneilrobert@example.org,2025-01-06,Premium
332,Brandon Shaffer,edwardsnicole@example.org,2024-09-24,Regular
333,Shelly May,caseyelliott@example.net,2025-07-14,Regular
334,Nathan Fuller,samanthajensen@example.com,2026-03-01,Premium
335,Brian Goodwin,bbell@example.com,2025-12-16,Regular
336,Matthew Wright,kimberly04@example.org,2025-02-19,Regular
337,Nicole Phillips,bowerslaura@example.org,2025-01-25,VIP
338,Jonathan Wheeler,hatfieldsarah@example.org,2024-09-28,VIP
339,Jennifer Payne,kathrynbest@example.org,2023-08-20,VIP
340,Dennis Williams,fryraymond@example.com,2025-06-20,Regular
341,Jennifer Miles,davidsonamanda@example.org,2024-06-01,VIP
342,Jorge Harris,amandamyers@example.net,2025-11-15,Premium
343,Maria Collins,pblair@example.org,2024-04-25,Regular
344,Audrey Salazar,parkerjudith@example.net,2024-02-10,Regular
345,Chad Smith,hbenton@example.net,2025-12-07,VIP
346,Carol Martinez,jessica10@example.com,2026-01-02,Premium
347,Austin Joseph,crawfordwilliam@example.org,2025-01-30,VIP
348,Holly Scott,shannonemily@example.org,2024-04-08,VIP
349,Amanda Roy,brandoncox@example.org,2024-02-14,Regular
350,Amanda Pratt,pwalker@example.com,2026-05-01,Regular
351,Roger Duncan,shawrachel@example.org,2024-04-02,VIP
352,Amber Morales,xcline@example.com,2024-07-25,Regular
353,Aimee Gonzalez,jodi37@example.com,2025-05-11,Regular
354,Raymond Gonzalez DVM,edwardrandolph@example.org,2024-04-13,Regular
355,Ryan Wiley,aaron64@example.org,2024-03-13,VIP
356,Mrs. Tonya Kaufman,jenniferdavis@example.org,2026-04-11,Regular
357,Mercedes Watson,carpenterwilliam@example.net,2026-01-16,VIP
358,Keith Graham,joelgreen@example.com,2026-05-12,Regular
359,Ronnie Nguyen,enelson@example.org,2023-12-29,Premium
360,Ashley Garcia,aowens@example.org,2025-03-11,Regular
361,Christine Parker,melissa12@example.net,2024-06-30,VIP
362,Lindsey Lewis,invalid_email,2025-02-14,Regular
363,Debbie Ewing,cranemelissa@example.net,2025-10-29,VIP
364,Joel Lara,davidbrown@example.org,2023-12-23,VIP
365,Jacqueline Mccoy,aguilarjonathan@example.org,2023-08-25,Regular
366,Steven Ramos,christopherboone@example.com,2023-12-14,VIP
367,Amber Glass,zunderwood@example.com,2023-09-03,Regular
368,Carrie Lewis,joshuagriffin@example.org,2023-09-08,Premium
369,Danielle Phillips,eandrade@example.org,2023-11-06,VIP
370,Jason Day,crystalpham@example.org,2026-07-21,VIP
371,Heather Stephens,kcooper@example.net,2024-07-19,VIP
372,Alexander Harper,huangkimberly@example.org,2026-01-04,VIP
373,Hunter Silva,terrigarcia@example.net,2024-04-22,Premium
374,Raven Mclaughlin,barbaramcgrath@example.com,2024-08-24,Premium
375,Sarah Thompson,invalid_email,2025-09-10,Regular
376,Keith Thomas,marycochran@example.com,2025-03-18,VIP
377,Andrew Brown,andrewwoods@example.com,2026-05-04,VIP
378,Carlos Love,invalid_email,2026-05-03,Premium
379,Sarah Valencia,brookssheri@example.com,2025-05-05,Regular
380,Frank Daugherty,fconner@example.net,2024-07-14,Premium
381,Kristina Preston,jeffrey92@example.com,2024-07-03,Premium
382,Bethany Daniel,xrosales@example.net,2023-09-06,Regular
383,Tammy Ponce,daniellegarcia@example.com,2024-01-03,VIP
384,Cynthia Haas,daisymccarty@example.net,2025-08-05,VIP
385,Gabriela Smith,johnjones@example.com,2025-12-11,Premium
386,Amber Kim,acosta@example.com,2026-03-25,Premium
387,James Poole,franciscojones@example.org,2024-06-20,Premium
388,Trevor Jones,pamelamartin@example.org,2025-03-23,Regular
389,Anna Wheeler,bbush@example.net,2024-01-29,Regular
390,Brooke Garcia,terriortiz@example.net,2025-10-01,Premium
391,Deborah Campbell,codylong@example.net,2026-02-07,VIP
392,Isaac Patterson,madison97@example.org,2023-11-16,VIP
393,Mark Rowland,tanthony@example.com,2024-12-30,Regular
394,Deborah May,ylopez@example.com,2024-02-22,Regular
395,Jeremiah Baker,invalid_email,2025-08-03,VIP
396,Jennifer Avila,angelarandall@example.net,2024-11-02,Regular
397,Sharon Wells,thomasmiller@example.net,2023-09-09,VIP
398,Kellie Duncan,davidtodd@example.org,2026-06-07,Premium
399,Daniel Lee,hendersonvanessa@example.com,2024-03-10,Regular
400,Brittany Larson,renee11@example.com,2025-04-02,Premium
401,Shannon Stone,buchanancindy@example.net,2025-12-05,Regular
402,Chase Knight,buckleyanna@example.org,2025-12-10,Regular
403,Sheryl Humphrey,patrick79@example.net,2025-01-01,Premium
404,Jamie Montgomery,vwilliams@example.net,2024-04-18,Premium
405,Tammie Prince,morganlaura@example.com,2024-06-04,Regular
406,Michael Garcia PhD,kevinmanning@example.com,2024-05-23,Premium
407,Matthew Lopez,robinrussell@example.com,2025-11-11,VIP
408,Samantha Robertson,cameronmckinney@example.com,2023-12-28,VIP
409,Sherry Johnson,nancygonzalez@example.org,2024-05-01,Premium
410,Thomas Bush,micheal78@example.com,2025-06-28,VIP
411,Andre Watson,ethompson@example.net,2025-03-28,VIP
412,Ryan Green,mitchellpaul@example.org,2026-02-22,VIP
413,Cindy Walker,ericaadams@example.com,2025-02-14,Regular
414,Tracy Fleming,pbuck@example.org,2025-05-21,VIP
415,David Trujillo,jennifer46@example.com,2026-02-20,VIP
416,Daniel Turner,asilva@example.net,2026-08-01,Premium
417,Sara Hoffman,kenneth17@example.org,2024-08-04,VIP
418,Frederick Hill,jacob83@example.org,2025-12-31,Regular
419,Lindsay Guerrero,jenniferrios@example.com,2024-05-12,Regular
420,James Johnson,matthewreeves@example.net,2025-03-09,Premium
421,Susan Powers,megan82@example.com,2023-11-16,Regular
422,David Stokes,staceylam@example.net,2023-11-07,Regular
423,Patrick Parker,nathan94@example.com,2026-02-19,VIP
424,Sean Silva,kennedyjames@example.org,2026-03-09,VIP
425,Edwin Brown,derrickgonzalez@example.com,2026-07-18,Regular
426,Victoria Thomas,kimberlyfreeman@example.net,2026-07-18,Premium
427,Anthony Hayes,kathleenjackson@example.org,2025-01-19,Premium
428,Anita Mendez,epowell@example.com,2023-08-07,VIP
429,Monica Dodson,katherine83@example.org,2025-08-12,Regular
430,Danielle Steele,larry16@example.net,2025-05-08,VIP
431,Rodney Evans,stephen89@example.net,2024-08-06,Premium
432,Whitney Cooper,mhoward@example.org,2026-06-06,Regular
433,Jennifer Perez,jasonjohnson@example.net,2024-02-03,VIP
434,Matthew Johnson,kelsey90@example.net,2026-07-27,VIP
435,Martha Smith,butleromar@example.net,2024-05-05,Premium
436,Christine Jennings,turnerdorothy@example.net,2025-02-22,VIP
437,Mercedes Barnes,huntchristine@example.com,2023-12-04,Premium
438,Craig Gonzalez,marie35@example.net,2024-10-24,Premium
439,Joshua Lozano,arivera@example.org,2025-08-07,Regular
440,Sara Caldwell,stacychan@example.org,2025-10-03,Regular
441,David Hall,joseph01@example.org,2026-03-17,VIP
442,Heather Rhodes,grodgers@example.org,2023-08-12,Premium
443,Matthew Murphy,rfriedman@example.net,2023-11-11,Premium
444,Catherine Morales,ynelson@example.net,2026-02-19,Regular
445,Mariah Robles,andersonjessica@example.org,2023-11-23,Regular
